fips_txt,Stabr,area_name,Unemployment_rate_2019,Median_Household_Income_2019
47077,TN,"Henderson County",4.3,"46826"
47079,TN,"Henry County",4.1,"43159"
47081,TN,"Hickman County",3.1,"46176"
47083,TN,"Houston County",4.6,"40915"
47085,TN,"Humphreys County",3.8,"52121"
47087,TN,"Jackson County",4.6,"41749"
47089,TN,"Jefferson County",3.7,"50332"
47091,TN,"Johnson County",3.5,"40219"
47093,TN,"Knox County",2.9,"60316"
47095,TN,"Lake County",5.7,"34059"
47097,TN,"Lauderdale County",5.4,"43545"
47099,TN,"Lawrence County",4.1,"43448"
47101,TN,"Lewis County",4.0,"45874"
47103,TN,"Lincoln County",3.6,"54558"
47105,TN,"Loudon County",3.4,"65226"
47107,TN,"McMinn County",3.8,"49836"
47109,TN,"McNairy County",5.2,"45469"
47111,TN,"Macon County",3.1,"44334"
47113,TN,"Madison County",3.6,"50401"
47115,TN,"Marion County",4.3,"47675"
47117,TN,"Marshall County",3.5,"58151"
47119,TN,"Maury County",3.2,"66434"
47121,TN,"Meigs County",4.6,"48334"
47123,TN,"Monroe County",3.7,"50506"
47125,TN,"Montgomery County",3.8,"57606"
47127,TN,"Moore County",2.9,"61804"
47129,TN,"Morgan County",4.1,"43952"
47131,TN,"Obion County",4.9,"44061"
47133,TN,"Overton County",3.8,"43636"
47135,TN,"Perry County",5.0,"42939"
47137,TN,"Pickett County",4.7,"41860"
47139,TN,"Polk County",4.0,"45922"
47141,TN,"Putnam County",3.5,"49083"
47143,TN,"Rhea County",5.7,"47599"
47145,TN,"Roane County",4.0,"50561"
47147,TN,"Robertson County",2.9,"65790"
47149,TN,"Rutherford County",2.6,"69614"
47151,TN,"Scott County",4.4,"38750"
47153,TN,"Sequatchie County",4.2,"46876"
47155,TN,"Sevier County",3.3,"54476"
47157,TN,"Shelby County",4.0,"52659"
47159,TN,"Smith County",3.0,"54570"
47161,TN,"Stewart County",4.5,"52177"
47163,TN,"Sullivan County",3.7,"51303"
47165,TN,"Sumner County",2.7,"69391"
47167,TN,"Tipton County",3.9,"61436"
47169,TN,"Trousdale County",3.1,"51982"
47171,TN,"Unicoi County",5.0,"44548"
47173,TN,"Union County",4.0,"48106"
47175,TN,"Van Buren County",4.5,"44451"
47177,TN,"Warren County",4.1,"46144"
47179,TN,"Washington County",3.5,"51879"
47181,TN,"Wayne County",4.7,"45091"
47183,TN,"Weakley County",4.0,"42506"
47185,TN,"White County",3.7,"43583"
47187,TN,"Williamson County",2.4,"119637"
47189,TN,"Wilson County",2.7,"80080"
48000,TX,Texas,3.5,"64044"
48001,TX,"Anderson County",2.9,"48461"
48003,TX,"Andrews County",2.2,"74918"
48005,TX,"Angelina County",4.0,"51750"
48007,TX,"Aransas County",4.3,"53085"
48009,TX,"Archer County",2.8,"63731"
48011,TX,"Armstrong County",2.7,"64424"
48013,TX,"Atascosa County",3.6,"57309"
48015,TX,"Austin County",3.4,"68311"
48017,TX,"Bailey County",3.7,"46174"
48019,TX,"Bandera County",3.3,"59604"
48021,TX,"Bastrop County",3.0,"62627"
48023,TX,"Baylor County",2.3,"41539"
48025,TX,"Bee County",4.4,"44171"
48027,TX,"Bell County",3.8,"54831"
48029,TX,"Bexar County",3.1,"58956"
48031,TX,"Blanco County",2.4,"68404"
48033,TX,"Borden County",2.5,"71926"
48035,TX,"Bosque County",3.4,"55179"
48037,TX,"Bowie County",4.4,"51207"
48039,TX,"Brazoria County",4.2,"83704"
48041,TX,"Brazos County",2.7,"54471"
48043,TX,"Brewster County",2.9,"48581"
48045,TX,"Briscoe County",3.5,"44259"
48047,TX,"Brooks County",5.1,"31410"
48049,TX,"Brown County",3.7,"56040"
48051,TX,"Burleson County",3.1,"61745"
48053,TX,"Burnet County",2.7,"62827"
48055,TX,"Caldwell County",3.3,"55301"
48057,TX,"Calhoun County",3.2,"55909"
48059,TX,"Callahan County",3.1,"50812"
48061,TX,"Cameron County",5.5,"40893"
48063,TX,"Camp County",4.2,"47091"
48065,TX,"Carson County",2.6,"69760"
48067,TX,"Cass County",4.3,"44529"
48069,TX,"Castro County",2.8,"51736"
48071,TX,"Chambers County",4.5,"93351"
48073,TX,"Cherokee County",3.8,"46576"
48075,TX,"Childress County",2.7,"44095"
48077,TX,"Clay County",3.1,"59983"
48079,TX,"Cochran County",3.4,"43742"
48081,TX,"Coke County",3.2,"48435"
48083,TX,"Coleman County",4.1,"44834"
48085,TX,"Collin County",3.1,"96847"
48087,TX,"Collingsworth County",3.2,"40314"
48089,TX,"Colorado County",3.1,"55607"
48091,TX,"Comal County",3.0,"87976"
48093,TX,"Comanche County",3.2,"54122"
48095,TX,"Concho County",3.2,"43321"
48097,TX,"Cooke County",2.8,"61186"
48099,TX,"Coryell County",3.9,"53083"
48101,TX,"Cottle County",4.2,"40449"
48103,TX,"Crane County",4.0,"68626"
48105,TX,"Crockett County",2.9,"54165"
48107,TX,"Crosby County",3.9,"38871"
48109,TX,"Culberson County",4.0,"44462"
48111,TX,"Dallam County",1.9,"55793"
48113,TX,"Dallas County",3.5,"61807"
48115,TX,"Dawson County",3.9,"48165"
48117,TX,"Deaf Smith County",2.8,"46178"
48119,TX,"Delta County",3.4,"51348"
48121,TX,"Denton County",3.0,"90910"
48123,TX,"DeWitt County",2.6,"52544"
48125,TX,"Dickens County",4.4,"41973"
48127,TX,"Dimmit County",2.5,"40315"
48129,TX,"Donley County",3.5,"41093"
48131,TX,"Duval County",4.5,"37100"
48133,TX,"Eastland County",3.3,"46991"
48135,TX,"Ector County",2.6,"65564"
48137,TX,"Edwards County",2.3,"40424"
48139,TX,"Ellis County",3.1,"78341"
48141,TX,"El Paso County",3.8,"48629"
48143,TX,"Erath County",3.2,"53044"
48145,TX,"Falls County",3.3,"41484"
48147,TX,"Fannin County",2.7,"56123"
48149,TX,"Fayette County",2.6,"62195"
48151,TX,"Fisher County",2.9,"51053"
48153,TX,"Floyd County",4.3,"45022"
48155,TX,"Foard County",3.1,"38615"
48157,TX,"Fort Bend County",3.5,"101361"
48159,TX,"Franklin County",3.6,"50630"
48161,TX,"Freestone County",4.8,"52511"
48163,TX,"Frio County",2.6,"40360"
48165,TX,"Gaines County",2.4,"67171"
48167,TX,"Galveston County",4.0,"73214"
48169,TX,"Garza County",2.7,"48975"
48171,TX,"Gillespie County",2.4,"62143"
48173,TX,"Glasscock County",2.1,"93759"
48175,TX,"Goliad County",3.4,"56758"
48177,TX,"Gonzales County",2.7,"48425"
48179,TX,"Gray County",3.6,"52543"
48181,TX,"Grayson County",3.1,"57439"
48183,TX,"Gregg County",3.7,"53137"
48185,TX,"Grimes County",3.9,"51651"
48187,TX,"Guadalupe County",2.9,"78801"
48189,TX,"Hale County",4.5,"49187"
48191,TX,"Hall County",4.1,"35940"
48193,TX,"Hamilton County",3.0,"52505"
48195,TX,"Hansford County",2.3,"58703"
48197,TX,"Hardeman County",3.0,"40057"
48199,TX,"Hardin County",4.6,"62616"
48201,TX,"Harris County",3.8,"61638"
48203,TX,"Harrison County",4.0,"55171"
48205,TX,"Hartley County",1.6,"72796"
48207,TX,"Haskell County",3.3,"38613"
48209,TX,"Hays County",2.8,"72890"
48211,TX,"Hemphill County",2.7,"71299"
48213,TX,"Henderson County",3.5,"49896"
48215,TX,"Hidalgo County",6.2,"41656"
48217,TX,"Hill County",3.3,"53210"
48219,TX,"Hockley County",3.0,"51149"
48221,TX,"Hood County",3.4,"74534"
48223,TX,"Hopkins County",3.1,"50332"
48225,TX,"Houston County",3.1,"43601"
48227,TX,"Howard County",3.1,"61112"
48229,TX,"Hudspeth County",4.4,"39309"
48231,TX,"Hunt County",3.5,"57513"
48233,TX,"Hutchinson County",4.4,"57936"
48235,TX,"Irion County",2.4,"68630"
48237,TX,"Jack County",3.1,"55358"
48239,TX,"Jackson County",3.0,"55800"
48241,TX,"Jasper County",6.1,"47252"
48243,TX,"Jeff Davis County",2.9,"53362"
48245,TX,"Jefferson County",5.8,"55173"
48247,TX,"Jim Hogg County",4.8,"38788"
48249,TX,"Jim Wells County",4.7,"44444"
48251,TX,"Johnson County",3.2,"66538"
48253,TX,"Jones County",4.3,"51094"
48255,TX,"Karnes County",2.5,"54843"
48257,TX,"Kaufman County",3.3,"75009"
48259,TX,"Kendall County",2.7,"94899"
48261,TX,"Kenedy County",3.6,"46132"
48263,TX,"Kent County",2.3,"52591"
48265,TX,"Kerr County",3.0,"57789"
48267,TX,"Kimble County",3.1,"44757"
48269,TX,"King County",2.1,"71256"
48271,TX,"Kinney County",3.6,"47076"
48273,TX,"Kleberg County",4.4,"47169"
48275,TX,"Knox County",3.3,"40808"
48277,TX,"Lamar County",3.4,"47061"
48279,TX,"Lamb County",3.8,"42719"
48281,TX,"Lampasas County",3.3,"58817"
48283,TX,"La Salle County",2.4,"41683"
48285,TX,"Lavaca County",3.0,"52632"
48287,TX,"Lee County",2.6,"59250"
48289,TX,"Leon County",4.4,"50522"
48291,TX,"Liberty County",5.0,"53274"
48293,TX,"Limestone County",3.9,"43644"
48295,TX,"Lipscomb County",2.6,"65388"
48297,TX,"Live Oak County",3.1,"54163"
48299,TX,"Llano County",3.4,"55617"
48301,TX,"Loving County",0.7,"88487"
48303,TX,"Lubbock County",2.8,"54733"
48305,TX,"Lynn County",3.0,"45737"
48307,TX,"McCulloch County",5.2,"43262"
48309,TX,"McLennan County",3.3,"51078"
48311,TX,"McMullen County",1.6,"68349"
48313,TX,"Madison County",4.3,"46274"
48315,TX,"Marion County",4.3,"37876"
48317,TX,"Martin County",2.6,"68745"
48319,TX,"Mason County",3.2,"54914"
48321,TX,"Matagorda County",5.7,"49276"
48323,TX,"Maverick County",7.5,"40017"
48325,TX,"Medina County",3.1,"60695"
48327,TX,"Menard County",3.5,"38425"
48329,TX,"Midland County",2.1,"85811"
48331,TX,"Milam County",5.0,"48989"
48333,TX,"Mills County",3.3,"46876"
48335,TX,"Mitchell County",3.5,"44457"
48337,TX,"Montague County",2.8,"53649"
48339,TX,"Montgomery County",3.4,"88833"
48341,TX,"Moore County",2.3,"55099"
48343,TX,"Morris County",5.3,"43304"
48345,TX,"Motley County",3.5,"40217"
48347,TX,"Nacogdoches County",3.7,"46207"
48349,TX,"Navarro County",3.2,"48649"
48351,TX,"Newton County",6.3,"45890"
48353,TX,"Nolan County",2.9,"46389"
48355,TX,"Nueces County",4.1,"56079"
48357,TX,"Ochiltree County",2.7,"62567"
48359,TX,"Oldham County",2.8,"59404"
48361,TX,"Orange County",5.2,"62976"
48363,TX,"Palo Pinto County",3.1,"50159"
48365,TX,"Panola County",4.0,"56882"
48367,TX,"Parker County",2.9,"82501"
48369,TX,"Parmer County",2.2,"50607"
48371,TX,"Pecos County",3.3,"52763"
48373,TX,"Polk County",4.7,"50416"
48375,TX,"Potter County",2.7,"41138"
48377,TX,"Presidio County",6.5,"33499"
48379,TX,"Rains County",3.0,"65657"
48381,TX,"Randall County",2.4,"70694"
48383,TX,"Reagan County",2.5,"67384"
48385,TX,"Real County",4.0,"40834"
48387,TX,"Red River County",4.6,"41325"
48389,TX,"Reeves County",1.7,"48990"
48391,TX,"Refugio County",3.7,"46883"
48393,TX,"Roberts County",3.1,"70705"
48395,TX,"Robertson County",3.6,"47016"
48397,TX,"Rockwall County",3.1,"105763"
48399,TX,"Runnels County",2.8,"48650"
48401,TX,"Rusk County",3.6,"56036"
48403,TX,"Sabine County",6.6,"43778"
48405,TX,"San Augustine County",4.8,"40094"
48407,TX,"San Jacinto County",4.6,"42633"
48409,TX,"San Patricio County",5.4,"57302"
48411,TX,"San Saba County",2.9,"46061"
48413,TX,"Schleicher County",2.9,"53286"
48415,TX,"Scurry County",3.2,"56299"
48417,TX,"Shackelford County",2.2,"65095"
48419,TX,"Shelby County",3.9,"39708"
48421,TX,"Sherman County",2.3,"55473"
48423,TX,"Smith County",3.3,"59538"
48425,TX,"Somervell County",3.6,"67897"
48427,TX,"Starr County",9.8,"32516"
48429,TX,"Stephens County",3.1,"46658"
48431,TX,"Sterling County",3.1,"66790"
48433,TX,"Stonewall County",2.9,"48267"
48435,TX,"Sutton County",3.7,"63427"
48437,TX,"Swisher County",3.7,"44388"
48439,TX,"Tarrant County",3.3,"70130"
48441,TX,"Taylor County",2.9,"54465"
48443,TX,"Terrell County",3.4,"45677"
48445,TX,"Terry County",3.7,"42953"
48447,TX,"Throckmorton County",3.8,"42746"
48449,TX,"Titus County",4.2,"49924"
48451,TX,"Tom Green County",3.0,"54774"
48453,TX,"Travis County",2.6,"80690"
48455,TX,"Trinity County",4.8,"43788"
48457,TX,"Tyler County",5.8,"48254"
48459,TX,"Upshur County",3.7,"53078"
48461,TX,"Upton County",2.9,"58908"
48463,TX,"Uvalde County",3.8,"44690"
48465,TX,"Val Verde County",3.4,"45034"
48467,TX,"Van Zandt County",3.3,"55554"
48469,TX,"Victoria County",3.4,"57344"
48471,TX,"Walker County",3.9,"47519"
48473,TX,"Waller County",3.7,"61822"
48475,TX,"Ward County",2.3,"61396"
48477,TX,"Washington County",3.3,"59039"
48479,TX,"Webb County",3.7,"52576"
48481,TX,"Wharton County",3.4,"49901"
48483,TX,"Wheeler County",3.0,"58544"
48485,TX,"Wichita County",3.2,"51535"
48487,TX,"Wilbarger County",3.6,"42570"
48489,TX,"Willacy County",8.2,"35821"
48491,TX,"Williamson County",2.8,"92661"
48493,TX,"Wilson County",2.8,"76905"
48495,TX,"Winkler County",2.8,"64894"
48497,TX,"Wise County",3.2,"70468"
48499,TX,"Wood County",3.9,"56945"
48501,TX,"Yoakum County",2.9,"62636"
48503,TX,"Young County",3.0,"52643"
48505,TX,"Zapata County",5.1,"36069"
48507,TX,"Zavala County",8.5,"32538"
49000,UT,Utah,2.6,"75705"
49001,UT,"Beaver County",3.0,"58309"
49003,UT,"Box Elder County",2.6,"69380"
49005,UT,"Cache County",2.2,"63180"
49007,UT,"Carbon County",3.7,"52110"
49009,UT,"Daggett County",3.8,"63433"
49011,UT,"Davis County",2.4,"87610"
49013,UT,"Duchesne County",3.9,"59437"
49015,UT,"Emery County",4.0,"61893"
49017,UT,"Garfield County",6.2,"54625"
49019,UT,"Grand County",3.9,"53535"
49021,UT,"Iron County",2.9,"58307"
49023,UT,"Juab County",2.5,"66056"
49025,UT,"Kane County",2.9,"55887"
49027,UT,"Millard County",2.8,"59069"
49029,UT,"Morgan County",2.4,"101943"
49031,UT,"Piute County",4.8,"42196"
49033,UT,"Rich County",3.1,"64583"
49035,UT,"Salt Lake County",2.5,"79941"
49037,UT,"San Juan County",5.1,"49438"
49039,UT,"Sanpete County",3.2,"54648"
49041,UT,"Sevier County",3.1,"58983"
49043,UT,"Summit County",2.4,"112482"
49045,UT,"Tooele County",2.9,"80196"
49047,UT,"Uintah County",4.2,"62541"
49049,UT,"Utah County",2.4,"79505"
49051,UT,"Wasatch County",2.7,"92136"
49053,UT,"Washington County",3.0,"64388"
49055,UT,"Wayne County",5.5,"50555"
49057,UT,"Weber County",3.0,"71835"
50000,VT,Vermont,2.4,"63293"
50001,VT,"Addison County",2.3,"73574"
50003,VT,"Bennington County",2.9,"56948"
50005,VT,"Caledonia County",3.0,"50942"
50007,VT,"Chittenden County",1.8,"76483"
50009,VT,"Essex County",3.2,"45796"
50011,VT,"Franklin County",2.3,"65056"
50013,VT,"Grand Isle County",2.9,"68364"
50015,VT,"Lamoille County",3.1,"60555"
50017,VT,"Orange County",2.4,"59758"
50019,VT,"Orleans County",4.2,"48826"
50021,VT,"Rutland County",2.8,"51903"
50023,VT,"Washington County",2.3,"65879"
50025,VT,"Windham County",2.6,"52068"
50027,VT,"Windsor County",2.1,"61843"
51000,VA,Virginia,2.8,"76471"
51001,VA,"Accomack County",3.5,"47335"
51003,VA,"Albemarle County",2.5,"86332"
51005,VA,"Alleghany County",3.4,"53341"
51007,VA,"Amelia County",3.2,"60096"
51009,VA,"Amherst County",3.2,"56218"
51011,VA,"Appomattox County",3.5,"54609"
51013,VA,"Arlington County",1.9,"118986"
51015,VA,"Augusta County",2.4,"63621"
51017,VA,"Bath County",2.5,"54385"
51019,VA,"Bedford County",2.9,"66591"
51021,VA,"Bland County",2.8,"49023"
51023,VA,"Botetourt County",2.5,"74178"
51025,VA,"Brunswick County",4.7,"43835"
51027,VA,"Buchanan County",5.6,"36881"
51029,VA,"Buckingham County",4.2,"47202"
51031,VA,"Campbell County",3.1,"48984"
51033,VA,"Caroline County",3.2,"64647"
51035,VA,"Carroll County",3.6,"45698"
51036,VA,"Charles City County",3.4,"56465"
51037,VA,"Charlotte County",3.5,"43001"
51041,VA,"Chesterfield County",2.7,"81641"
51043,VA,"Clarke County",2.5,"85567"
51045,VA,"Craig County",3.2,"53319"
51047,VA,"Culpeper County",2.6,"79739"
51049,VA,"Cumberland County",3.0,"52005"
51051,VA,"Dickenson County",4.9,"37161"
51053,VA,"Dinwiddie County",3.3,"58474"
51057,VA,"Essex County",3.5,"53538"
51059,VA,"Fairfax County",2.3,"127898"
51061,VA,"Fauquier County",2.4,"103827"
51063,VA,"Floyd County",2.6,"52277"
51065,VA,"Fluvanna County",2.3,"75089"
51067,VA,"Franklin County",2.9,"61878"
51069,VA,"Frederick County",2.4,"83672"
51071,VA,"Giles County",3.3,"53111"
51073,VA,"Gloucester County",2.6,"71715"
51075,VA,"Goochland County",2.8,"100444"
51077,VA,"Grayson County",2.9,"41312"
51079,VA,"Greene County",2.3,"73345"
51081,VA,"Greensville County",3.4,"47315"
51083,VA,"Halifax County",3.9,"42619"
51085,VA,"Hanover County",2.4,"90824"
51087,VA,"Henrico County",2.8,"68975"
51089,VA,"Henry County",3.3,"41908"
51091,VA,"Highland County",2.7,"45917"
51093,VA,"Isle of Wight County",2.8,"78749"
51095,VA,"James City County",2.7,"92773"
51097,VA,"King and Queen County",2.8,"54185"
51099,VA,"King George County",2.6,"85657"
51101,VA,"King William County",2.7,"73035"
51103,VA,"Lancaster County",4.3,"55072"
51105,VA,"Lee County",4.1,"35878"
51107,VA,"Loudoun County",2.3,"151806"
51109,VA,"Louisa County",2.7,"64135"
51111,VA,"Lunenburg County",3.2,"44860"
51113,VA,"Madison County",2.2,"66397"
51115,VA,"Mathews County",2.9,"69112"
51117,VA,"Mecklenburg County",4.0,"43128"
51119,VA,"Middlesex County",2.6,"58834"
51121,VA,"Montgomery County",2.8,"58740"
51125,VA,"Nelson County",2.8,"55804"
51127,VA,"New Kent County",2.4,"102619"
51131,VA,"Northampton County",4.4,"45235"
51133,VA,"Northumberland County",4.3,"60385"
51135,VA,"Nottoway County",2.8,"45913"
51137,VA,"Orange County",3.0,"71691"
51139,VA,"Page County",3.8,"52877"
51141,VA,"Patrick County",3.5,"43568"
51143,VA,"Pittsylvania County",3.4,"51682"
51145,VA,"Powhatan County",2.5,"94293"
51147,VA,"Prince Edward County",3.8,"44586"
51149,VA,"Prince George County",3.4,"74518"
51153,VA,"Prince William County",2.5,"106208"
51155,VA,"Pulaski County",3.4,"54086"
51157,VA,"Rappahannock County",2.5,"79086"
51159,VA,"Richmond County",3.0,"49758"
51161,VA,"Roanoke County",2.5,"71742"
51163,VA,"Rockbridge County",2.7,"58501"
51165,VA,"Rockingham County",2.4,"67242"
51167,VA,"Russell County",4.2,"40345"
51169,VA,"Scott County",3.1,"41288"
51171,VA,"Shenandoah County",2.5,"59087"
51173,VA,"Smyth County",3.7,"41964"
51175,VA,"Southampton County",2.7,"62327"
51177,VA,"Spotsylvania County",2.9,"90262"
51179,VA,"Stafford County",2.8,"109090"
51181,VA,"Surry County",3.4,"59069"
51183,VA,"Sussex County",4.5,"45134"
51185,VA,"Tazewell County",4.4,"43619"
51187,VA,"Warren County",2.8,"69878"
51191,VA,"Washington County",3.3,"52387"
51193,VA,"Westmoreland County",3.5,"54885"
51195,VA,"Wise County",4.6,"42372"
51197,VA,"Wythe County",3.6,"48543"
51199,VA,"York County",2.7,"91535"
51510,VA,"Alexandria city",2.1,"102589"
51520,VA,"Bristol city",3.8,"37678"
51530,VA,"Buena Vista city",2.7,"44752"
51540,VA,"Charlottesville city",2.4,"58717"
51550,VA,"Chesapeake city",2.9,"77361"
51570,VA,"Colonial Heights city",3.2,"57688"
51580,VA,"Covington city",4.2,"41842"
51590,VA,"Danville city",5.0,"36073"
51595,VA,"Emporia city",5.0,"38631"
51600,VA,"Fairfax city",2.1,"106430"
51610,VA,"Falls Church city",2.0,"137849"
51620,VA,"Franklin city",4.0,"45433"
51630,VA,"Fredericksburg city",3.4,"62121"
51640,VA,"Galax city",3.3,"37229"
51650,VA,"Hampton city",3.8,"55816"
51660,VA,"Harrisonburg city",3.2,"48189"
51670,VA,"Hopewell city",4.3,"38293"
51678,VA,"Lexington city",4.7,"54204"
51680,VA,"Lynchburg city",3.7,"50612"
51683,VA,"Manassas city",2.5,"84405"
51685,VA,"Manassas Park city",2.5,"83145"
51690,VA,"Martinsville city",4.1,"37814"
51700,VA,"Newport News city",3.5,"53022"
51710,VA,"Norfolk city",3.5,"52437"
51720,VA,"Norton city",3.7,"38062"
51730,VA,"Petersburg city",5.6,"40240"
51735,VA,"Poquoson city",2.4,"98217"
51740,VA,"Portsmouth city",3.9,"50411"
51750,VA,"Radford city",3.6,"41530"
51760,VA,"Richmond city",3.3,"50949"
51770,VA,"Roanoke city",3.0,"45534"
51775,VA,"Salem city",2.8,"54888"
51790,VA,"Staunton city",2.7,"54296"
51800,VA,"Suffolk city",3.0,"77847"
51810,VA,"Virginia Beach city",2.7,"78491"
51820,VA,"Waynesboro city",2.9,"44619"
51830,VA,"Williamsburg city",3.9,"56569"
51840,VA,"Winchester city",2.8,"60254"
53000,WA,Washington,4.3,"78674"
53001,WA,"Adams County",5.7,"53535"
53003,WA,"Asotin County",4.1,"54776"
53005,WA,"Benton County",5.2,"72847"
53007,WA,"Chelan County",4.9,"59838"
53009,WA,"Clallam County",6.6,"57571"
53011,WA,"Clark County",4.7,"80407"
53013,WA,"Columbia County",5.5,"56338"
53015,WA,"Cowlitz County",6.0,"57316"
53017,WA,"Douglas County",5.6,"63086"
53019,WA,"Ferry County",11.3,"47463"
53021,WA,"Franklin County",6.4,"63575"
53023,WA,"Garfield County",5.4,"54555"
53025,WA,"Grant County",6.9,"57152"
53027,WA,"Grays Harbor County",7.1,"59346"
53029,WA,"Island County",5.0,"72173"
53031,WA,"Jefferson County",5.6,"60556"
53033,WA,"King County",2.8,"102338"
53035,WA,"Kitsap County",4.6,"79268"
53037,WA,"Kittitas County",5.5,"59172"
53039,WA,"Klickitat County",5.8,"60567"
53041,WA,"Lewis County",6.2,"58525"
53043,WA,"Lincoln County",5.0,"60849"
53045,WA,"Mason County",6.3,"63689"
53047,WA,"Okanogan County",6.8,"44777"
53049,WA,"Pacific County",6.9,"50521"
53051,WA,"Pend Oreille County",7.9,"51950"
53053,WA,"Pierce County",5.1,"78779"
53055,WA,"San Juan County",3.7,"69113"
53057,WA,"Skagit County",5.4,"67551"
53059,WA,"Skamania County",5.5,"69163"
53061,WA,"Snohomish County",3.0,"89119"
53063,WA,"Spokane County",5.2,"59976"
53065,WA,"Stevens County",7.0,"55000"
53067,WA,"Thurston County",4.8,"77890"
53069,WA,"Wahkiakum County",6.7,"61123"
53071,WA,"Walla Walla County",4.9,"60202"
53073,WA,"Whatcom County",5.0,"68656"
53075,WA,"Whitman County",4.3,"45906"
53077,WA,"Yakima County",7.0,"55674"
54000,WV,West Virginia,4.9,"48659"
54001,WV,"Barbour County",6.0,"39710"
54003,WV,"Berkeley County",3.5,"63012"
54005,WV,"Boone County",5.5,"43697"
54007,WV,"Braxton County",7.4,"39651"
54009,WV,"Brooke County",5.2,"50900"
54011,WV,"Cabell County",4.2,"42125"
54013,WV,"Calhoun County",13.0,"37307"
54015,WV,"Clay County",8.5,"41923"
54017,WV,"Doddridge County",4.4,"50642"
54019,WV,"Fayette County",5.7,"41430"
54021,WV,"Gilmer County",6.8,"40373"
54023,WV,"Grant County",5.5,"47400"
54025,WV,"Greenbrier County",4.6,"43564"
54027,WV,"Hampshire County",3.8,"54811"
54029,WV,"Hancock County",5.2,"51017"
54031,WV,"Hardy County",5.1,"46658"
54033,WV,"Harrison County",4.4,"53909"
54035,WV,"Jackson County",5.0,"50808"
54037,WV,"Jefferson County",3.1,"75225"
54039,WV,"Kanawha County",4.6,"48334"
54041,WV,"Lewis County",6.2,"46895"
54043,WV,"Lincoln County",6.3,"43198"
54045,WV,"Logan County",6.0,"38533"
54047,WV,"McDowell County",9.2,"29106"
54049,WV,"Marion County",5.1,"51300"
54051,WV,"Marshall County",6.3,"53145"
54053,WV,"Mason County",6.0,"47753"
54055,WV,"Mercer County",5.7,"41794"
54057,WV,"Mineral County",5.7,"49704"
54059,WV,"Mingo County",6.8,"34698"
54061,WV,"Monongalia County",3.6,"55652"
54063,WV,"Monroe County",4.4,"44655"
54065,WV,"Morgan County",3.9,"50660"
54067,WV,"Nicholas County",6.3,"40023"
54069,WV,"Ohio County",4.5,"50390"
54071,WV,"Pendleton County",3.8,"43451"
54073,WV,"Pleasants County",6.8,"54972"
54075,WV,"Pocahontas County",5.7,"39454"
54077,WV,"Preston County",4.6,"50821"
54079,WV,"Putnam County",4.3,"66991"
54081,WV,"Raleigh County",4.7,"45386"
54083,WV,"Randolph County",6.0,"46285"
54085,WV,"Ritchie County",5.7,"46131"
54087,WV,"Roane County",9.5,"41671"
54089,WV,"Summers County",5.5,"37000"
54091,WV,"Taylor County",4.8,"48294"
54093,WV,"Tucker County",5.2,"47222"
54095,WV,"Tyler County",7.8,"48345"
54097,WV,"Upshur County",6.0,"45074"
54099,WV,"Wayne County",5.4,"42095"
54101,WV,"Webster County",6.3,"34385"
54103,WV,"Wetzel County",7.2,"46824"
54105,WV,"Wirt County",7.9,"48627"
54107,WV,"Wood County",5.1,"49209"
54109,WV,"Wyoming County",6.9,"42761"
55000,WI,Wisconsin,3.3,"64177"
55001,WI,"Adams County",5.2,"53156"
55003,WI,"Ashland County",4.8,"47202"
55005,WI,"Barron County",4.0,"54372"
55007,WI,"Bayfield County",5.6,"58065"
55009,WI,"Brown County",3.1,"65494"
55011,WI,"Buffalo County",4.2,"58407"
55013,WI,"Burnett County",5.3,"51519"
55015,WI,"Calumet County",2.8,"80354"
55017,WI,"Chippewa County",3.8,"60713"
55019,WI,"Clark County",3.3,"54296"
55021,WI,"Columbia County",3.1,"69219"
55023,WI,"Crawford County",4.3,"51919"
55025,WI,"Dane County",2.4,"77828"
55027,WI,"Dodge County",3.0,"61730"
55029,WI,"Door County",3.8,"64217"
55031,WI,"Douglas County",4.2,"55651"
55033,WI,"Dunn County",3.5,"61506"
55035,WI,"Eau Claire County",3.1,"64972"
55037,WI,"Florence County",4.8,"58270"
55039,WI,"Fond du Lac County",2.9,"65905"
55041,WI,"Forest County",5.2,"48964"
55043,WI,"Grant County",3.2,"56418"
55045,WI,"Green County",2.9,"64319"
55047,WI,"Green Lake County",3.9,"59458"
55049,WI,"Iowa County",2.9,"67390"
55051,WI,"Iron County",6.1,"48813"
55053,WI,"Jackson County",3.9,"57247"
55055,WI,"Jefferson County",3.1,"71098"
55057,WI,"Juneau County",3.3,"55787"
55059,WI,"Kenosha County",4.0,"66460"
55061,WI,"Kewaunee County",3.2,"65879"
55063,WI,"La Crosse County",2.9,"59758"
55065,WI,"Lafayette County",2.7,"59128"
55067,WI,"Langlade County",4.2,"49597"
55069,WI,"Lincoln County",3.7,"60728"
55071,WI,"Manitowoc County",3.4,"61326"
55073,WI,"Marathon County",2.9,"66092"
55075,WI,"Marinette County",4.6,"54404"
55077,WI,"Marquette County",4.0,"56790"
55078,WI,"Menominee County",8.0,"40300"
55079,WI,"Milwaukee County",4.0,"53505"
55081,WI,"Monroe County",3.0,"60296"
55083,WI,"Oconto County",3.6,"66401"
55085,WI,"Oneida County",4.3,"62765"
